game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-02-08,2025-02-08T23:05:00Z,Minnesota Golden Gophers,Illinois Fighting Illini,Minnesota Golden Gophers,2025-02-08T20:00:00Z,draftkings,2025-02-08T19:54:31Z,146.0,-110,-110,6.5,-108,-6.5,-112
2025-02-08,2025-02-08T23:05:00Z,Northern Iowa Panthers,Illinois St Redbirds,Northern Iowa Panthers,2025-02-08T20:00:00Z,draftkings,2025-02-08T19:54:31Z,140.5,-110,-110,-5.5,-108,5.5,-112
2025-02-08,2025-02-08T23:05:00Z,UMKC Kangaroos,North Dakota Fighting Hawks,UMKC Kangaroos,2025-02-08T20:00:00Z,draftkings,2025-02-08T19:54:31Z,145.5,-108,-112,-3.0,-115,3.0,-105
2025-02-08,2025-02-08T23:30:00Z,Clemson Tigers,Duke Blue Devils,Clemson Tigers,2025-02-08T20:00:00Z,draftkings,2025-02-08T19:54:31Z,133.5,-108,-112,6.0,-110,-6.0,-110
2025-02-08,2025-02-08T23:35:00Z,Clemson Tigers,Duke Blue Devils,Clemson Tigers,2025-02-08T20:00:00Z,draftkings,2025-02-08T19:54:31Z,133.5,-108,-112,6.0,-110,-6.0,-110
2025-02-08,2025-02-08T23:46:00Z,Texas Southern Tigers,Florida A&M Rattlers,Texas Southern Tigers,,betmgm,2025-02-08T23:44:41Z,143.5,-105,-115,,,,
2025-02-09,2025-02-09T00:00:00Z,Stanford Cardinal,NC State Wolfpack,Stanford Cardinal,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,139.0,-110,-110,-6.0,-112,6.0,-108
2025-02-09,2025-02-09T00:00:00Z,Santa Clara Broncos,San Diego Toreros,Santa Clara Broncos,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,155.5,-110,-110,-19.5,-112,19.5,-108
2025-02-09,2025-02-09T00:00:00Z,Jacksonville Dolphins,Bellarmine Knights,Jacksonville Dolphins,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,143.0,-110,-110,-12.5,-108,12.5,-112
2025-02-09,2025-02-09T00:00:00Z,Long Beach St 49ers,CSU Northridge Matadors,Long Beach St 49ers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,145.5,-108,-112,11.5,-112,-11.5,-108
2025-02-09,2025-02-09T00:00:00Z,Fairfield Stags,Sacred Heart Pioneers,Fairfield Stags,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,151.0,-112,-108,1.5,-110,-1.5,-110
2025-02-09,2025-02-09T00:00:00Z,Fort Wayne Mastodons,Green Bay Phoenix,Fort Wayne Mastodons,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,151.5,-112,-108,-15.5,-105,15.5,-115
2025-02-09,2025-02-09T00:00:00Z,High Point Panthers,UNC Asheville Bulldogs,High Point Panthers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,154.0,-108,-112,-12.0,-110,12.0,-110
2025-02-09,2025-02-09T00:00:00Z,Wright St Raiders,IUPUI Jaguars,Wright St Raiders,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,152.0,-112,-108,-9.5,-112,9.5,-108
2025-02-09,2025-02-09T00:00:00Z,Marist Red Foxes,Iona Gaels,Marist Red Foxes,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,128.0,-110,-110,-3.5,-112,3.5,-108
2025-02-09,2025-02-09T00:05:00Z,Albany Great Danes,Vermont Catamounts,Albany Great Danes,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,131.5,-108,-112,-1.0,-112,1.0,-108
2025-02-09,2025-02-09T00:05:00Z,Lamar Cardinals,UT Rio Grande Valley Vaqueros,Lamar Cardinals,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,147.0,-112,-108,-4.5,-108,4.5,-112
2025-02-09,2025-02-09T01:00:00Z,Cal Baptist Lancers,Grand Canyon Antelopes,Cal Baptist Lancers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,146.0,-110,-110,6.0,-112,-6.0,-108
2025-02-09,2025-02-09T01:00:00Z,Pacific Tigers,Gonzaga Bulldogs,Pacific Tigers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,150.0,-108,-112,25.0,-112,-25.0,-108
2025-02-09,2025-02-09T01:00:00Z,Evansville Purple Aces,Bradley Braves,Evansville Purple Aces,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,139.0,-108,-112,5.0,-112,-5.0,-108
2025-02-09,2025-02-09T01:00:00Z,Northern Arizona Lumberjacks,Montana Grizzlies,Northern Arizona Lumberjacks,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,149.0,-110,-110,1.0,-115,-1.0,-105
2025-02-09,2025-02-09T01:00:00Z,N Colorado Bears,Montana St Bobcats,N Colorado Bears,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,149.0,-110,-110,-6.0,-108,6.0,-112
2025-02-09,2025-02-09T01:00:00Z,Oral Roberts Golden Eagles,South Dakota Coyotes,Oral Roberts Golden Eagles,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,171.5,-112,-108,1.5,-112,-1.5,-108
2025-02-09,2025-02-09T01:00:00Z,Seattle Redhawks,UT-Arlington Mavericks,Seattle Redhawks,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,142.5,-112,-108,-9.0,-112,9.0,-108
2025-02-09,2025-02-09T01:08:00Z,UTSA Roadrunners,East Carolina Pirates,UTSA Roadrunners,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,145.5,-112,-108,2.0,-105,-2.0,-115
2025-02-09,2025-02-09T01:30:00Z,Arkansas Razorbacks,Alabama Crimson Tide,Arkansas Razorbacks,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,166.5,-110,-110,5.5,-110,-5.5,-110
2025-02-09,2025-02-09T01:30:00Z,LSU Tigers,Ole Miss Rebels,LSU Tigers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,146.5,-110,-110,6.0,-110,-6.0,-110
2025-02-09,2025-02-09T01:30:00Z,Southern Utah Thunderbirds,Abilene Christian Wildcats,Southern Utah Thunderbirds,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,138.5,-112,-108,3.0,-115,-3.0,-105
2025-02-09,2025-02-09T01:30:00Z,Southern Indiana Screaming Eagles,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,143.0,-112,-108,3.5,-112,-3.5,-108
2025-02-09,2025-02-09T02:00:00Z,CSU Fullerton Titans,UC Davis Aggies,CSU Fullerton Titans,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,135.0,-108,-112,7.0,-110,-7.0,-110
2025-02-09,2025-02-09T02:00:00Z,Weber State Wildcats,Idaho State Bengals,Weber State Wildcats,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,140.5,-110,-110,1.0,-118,-1.0,-102
2025-02-09,2025-02-09T02:00:00Z,Loyola Marymount Lions,San Francisco Dons,Loyola Marymount Lions,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,138.0,-110,-110,3.5,-110,-3.5,-110
2025-02-09,2025-02-09T02:00:00Z,New Mexico St Aggies,UTEP Miners,New Mexico St Aggies,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,138.0,-112,-108,-1.5,-108,1.5,-112
2025-02-09,2025-02-09T03:00:00Z,Colorado St Rams,San Diego St Aztecs,Colorado St Rams,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,134.5,-110,-110,-2.5,-108,2.5,-112
2025-02-09,2025-02-09T03:00:00Z,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,137.0,-108,-112,-5.0,-112,5.0,-108
2025-02-09,2025-02-09T03:00:00Z,Oregon St Beavers,Saint Mary's Gaels,Oregon St Beavers,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,128.5,-112,-108,4.5,-115,-4.5,-105
2025-02-09,2025-02-09T03:00:00Z,UC Irvine Anteaters,UC San Diego Tritons,UC Irvine Anteaters,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,139.5,-108,-112,-1.5,-108,1.5,-112
2025-02-09,2025-02-09T03:00:00Z,UC Riverside Highlanders,CSU Bakersfield Roadrunners,UC Riverside Highlanders,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,145.0,-112,-108,-7.5,-112,7.5,-108
2025-02-09,2025-02-09T03:30:00Z,Arizona Wildcats,Texas Tech Red Raiders,Arizona Wildcats,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,149.5,-112,-108,-3.5,-112,3.5,-108
2025-02-09,2025-02-09T03:30:00Z,Washington Huskies,Northwestern Wildcats,Washington Huskies,2025-02-08T23:55:00Z,draftkings,2025-02-08T23:49:52Z,137.5,-108,-112,-2.5,-108,2.5,-112
2025-02-09,2025-02-09T17:00:00Z,St. Bonaventure Bonnies,GW Revolutionaries,St. Bonaventure Bonnies,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,136.5,-112,-108,-4.5,-112,4.5,-108
2025-02-09,2025-02-09T17:00:00Z,Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,150.5,-110,-110,-9.5,-108,9.5,-112
2025-02-09,2025-02-09T17:00:00Z,Villanova Wildcats,Xavier Musketeers,Villanova Wildcats,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,141.5,-108,-112,-2.5,-112,2.5,-108
2025-02-09,2025-02-09T19:00:00Z,Oklahoma St Cowboys,Arizona St Sun Devils,Oklahoma St Cowboys,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,144.5,-108,-112,1.0,-112,-1.0,-108
2025-02-09,2025-02-09T19:00:00Z,La Salle Explorers,Massachusetts Minutemen,La Salle Explorers,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,152.5,-112,-108,1.0,-115,-1.0,-105
2025-02-09,2025-02-09T19:00:00Z,Memphis Tigers,Temple Owls,Memphis Tigers,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,157.5,-108,-112,-13.0,-110,13.0,-110
2025-02-09,2025-02-09T19:00:00Z,Nebraska Cornhuskers,Ohio State Buckeyes,Nebraska Cornhuskers,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,144.0,-112,-108,-2.5,-112,2.5,-108
2025-02-09,2025-02-09T19:00:00Z,South Florida Bulls,Wichita St Shockers,South Florida Bulls,2025-02-09T15:55:00Z,draftkings,2025-02-09T15:50:10Z,147.5,-108,-112,-1.0,-110,1.0,-110
2025-02-10,2025-02-10T23:00:00Z,American Eagles,Lafayette Leopards,American Eagles,2025-02-10T20:00:00Z,draftkings,2025-02-10T19:55:22Z,132.5,-108,-112,-3.0,-112,3.0,-108
2025-02-11,2025-02-11T00:00:00Z,Alabama St Hornets,Southern Jaguars,Alabama St Hornets,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,143.0,-108,-112,1.5,-105,-1.5,-115
2025-02-11,2025-02-11T00:00:00Z,Alcorn St Braves,Miss Valley St Delta Devils,Alcorn St Braves,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,128.0,-110,-110,-17.0,-110,17.0,-110
2025-02-11,2025-02-11T00:00:00Z,Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,144.5,-110,-110,-4.0,-110,4.0,-110
2025-02-11,2025-02-11T00:00:00Z,McNeese Cowboys,Texas A&M-Commerce Lions,McNeese Cowboys,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,135.5,-108,-112,-19.0,-112,19.0,-108
2025-02-11,2025-02-11T00:00:00Z,Prairie View Panthers,Florida A&M Rattlers,Prairie View Panthers,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,149.5,-110,-110,-2.0,-112,2.0,-108
2025-02-11,2025-02-11T00:30:00Z,Incarnate Word Cardinals,New Orleans Privateers,Incarnate Word Cardinals,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,145.0,-108,-112,-12.0,-110,12.0,-110
2025-02-11,2025-02-11T00:30:00Z,Nicholls St Colonels,Northwestern St Demons,Nicholls St Colonels,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,138.5,-110,-110,-7.0,-110,7.0,-110
2025-02-11,2025-02-11T00:30:00Z,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,142.5,-110,-110,-2.0,-108,2.0,-112
2025-02-11,2025-02-11T01:00:00Z,Alabama A&M Bulldogs,Grambling St Tigers,Alabama A&M Bulldogs,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,140.5,-112,-108,2.5,-112,-2.5,-108
2025-02-11,2025-02-11T01:00:00Z,Jackson St Tigers,Arkansas-Pine Bluff Golden Lions,Jackson St Tigers,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,153.5,-110,-110,-13.0,-108,13.0,-112
2025-02-11,2025-02-11T01:00:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,Texas Southern Tigers,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,143.0,-110,-110,-2.0,-112,2.0,-108
2025-02-11,2025-02-11T01:00:00Z,Campbell Fighting Camels,North Carolina A&T Aggies,Campbell Fighting Camels,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,139.0,-108,-112,-13.0,-110,13.0,-110
2025-02-11,2025-02-11T01:00:00Z,Houston Christian Huskies,SE Louisiana Lions,Houston Christian Huskies,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,141.0,-112,-108,-2.0,-112,2.0,-108
2025-02-11,2025-02-11T01:00:00Z,Maryland-Eastern Shore Hawks,Howard Bison,Maryland-Eastern Shore Hawks,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,150.5,-110,-110,7.0,-112,-7.0,-108
2025-02-11,2025-02-11T01:00:00Z,Lamar Cardinals,Texas A&M-CC Islanders,Lamar Cardinals,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,142.5,-112,-108,-1.0,-112,1.0,-108
2025-02-11,2025-02-11T01:30:00Z,Prairie View Panthers,Florida A&M Rattlers,Prairie View Panthers,2025-02-10T15:55:00Z,draftkings,2025-02-10T15:50:25Z,149.5,-110,-110,-1.5,-112,1.5,-108
2025-02-11,2025-02-11T02:00:00Z,Houston Cougars,Baylor Bears,Houston Cougars,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,133.0,-108,-112,-9.5,-108,9.5,-112
2025-02-11,2025-02-11T02:00:00Z,Florida Atlantic Owls,Charlotte 49ers,Florida Atlantic Owls,2025-02-10T23:55:00Z,draftkings,2025-02-10T23:50:06Z,149.0,-112,-108,-13.5,-105,13.5,-115
2025-02-11,2025-02-11T04:00:00Z,Nevada Wolf Pack,Fresno St Bulldogs,Nevada Wolf Pack,2025-02-11T03:55:00Z,draftkings,2025-02-11T03:50:34Z,142.5,-108,-112,-16.0,-110,16.0,-110
2025-02-12,2025-02-12T00:00:00Z,Akron Zips,Western Michigan Broncos,Akron Zips,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,156.5,-105,-115,-14.5,-110,14.5,-110
2025-02-12,2025-02-12T00:00:00Z,Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,157.5,-112,-108,8.5,-108,-8.5,-112
2025-02-12,2025-02-12T00:00:00Z,West Virginia Mountaineers,BYU Cougars,West Virginia Mountaineers,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,135.5,-105,-115,-2.5,-105,2.5,-115
2025-02-12,2025-02-12T00:00:00Z,Ball State Cardinals,Eastern Michigan Eagles,Ball State Cardinals,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,148.5,-115,-105,-4.5,-112,4.5,-108
2025-02-12,2025-02-12T00:00:00Z,Bowling Green Falcons,Ohio Bobcats,Bowling Green Falcons,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,155.5,-115,-105,4.5,-115,-4.5,-105
2025-02-12,2025-02-12T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,Northern Illinois Huskies,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,153.5,-108,-112,-1.5,-120,1.5,100
2025-02-12,2025-02-12T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,Kent State Golden Flashes,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,135.5,-108,-112,-8.5,-105,8.5,-115
2025-02-12,2025-02-12T00:00:00Z,Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,136.5,-112,-108,-7.5,-115,7.5,-105
2025-02-12,2025-02-12T00:00:00Z,East Carolina Pirates,UAB Blazers,East Carolina Pirates,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,152.5,-108,-112,2.5,-112,-2.5,-108
2025-02-12,2025-02-12T00:00:00Z,Mississippi St Bulldogs,Florida Gators,Mississippi St Bulldogs,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,154.5,-112,-108,-2.5,-108,2.5,-112
2025-02-12,2025-02-12T00:00:00Z,UCF Knights,Iowa State Cyclones,UCF Knights,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,157.5,-115,-105,7.5,-108,-7.5,-112
2025-02-12,2025-02-12T00:00:00Z,Kentucky Wildcats,Tennessee Volunteers,Kentucky Wildcats,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,146.5,-108,-112,3.5,-108,-3.5,-112
2025-02-12,2025-02-12T00:00:00Z,Richmond Spiders,Loyola (Chi) Ramblers,Richmond Spiders,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,129.5,-110,-110,5.5,-112,-5.5,-108
2025-02-12,2025-02-12T00:00:00Z,Miami (OH) RedHawks,Toledo Rockets,Miami (OH) RedHawks,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,156.5,-110,-110,-4.5,-115,4.5,-105
2025-02-12,2025-02-12T00:00:00Z,Miami Hurricanes,Syracuse Orange,Miami Hurricanes,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,150.5,-105,-115,-2.5,-110,2.5,-110
2025-02-12,2025-02-12T00:00:00Z,Michigan Wolverines,Purdue Boilermakers,Michigan Wolverines,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,151.5,-115,-105,-2.5,-118,2.5,-102
2025-02-12,2025-02-12T01:00:00Z,Kansas St Wildcats,Arizona Wildcats,Kansas St Wildcats,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,149.5,-110,-110,3.5,-110,-3.5,-110
2025-02-12,2025-02-12T01:00:00Z,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,Arkansas-Little Rock Trojans,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,136.5,-108,-112,-5.5,-102,5.5,-118
2025-02-12,2025-02-12T01:00:00Z,Saint Louis Billikens,George Mason Patriots,Saint Louis Billikens,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,132.5,-115,-105,-1.5,-102,1.5,-118
2025-02-12,2025-02-12T01:00:00Z,Illinois Fighting Illini,UCLA Bruins,Illinois Fighting Illini,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,148.5,-105,-115,-7.5,-105,7.5,-115
2025-02-12,2025-02-12T01:00:00Z,Northern Iowa Panthers,Indiana St Sycamores,Northern Iowa Panthers,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,152.5,-112,-108,-8.5,-108,8.5,-112
2025-02-12,2025-02-12T01:00:00Z,Murray St Racers,UIC Flames,Murray St Racers,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,145.5,-112,-108,-3.5,-112,3.5,-108
2025-02-12,2025-02-12T01:30:00Z,Marquette Golden Eagles,DePaul Blue Demons,Marquette Golden Eagles,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,141.5,-112,-108,-16.5,-112,16.5,-108
2025-02-12,2025-02-12T02:00:00Z,Texas Longhorns,Alabama Crimson Tide,Texas Longhorns,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,166.5,-105,-115,4.5,-105,-4.5,-115
2025-02-12,2025-02-12T02:00:00Z,Kansas Jayhawks,Colorado Buffaloes,Kansas Jayhawks,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,142.5,-112,-108,-17.5,-108,17.5,-112
2025-02-12,2025-02-12T02:00:00Z,Creighton Bluejays,UConn Huskies,Creighton Bluejays,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,140.5,-105,-115,-3.5,-112,3.5,-108
2025-02-12,2025-02-12T02:00:00Z,Texas A&M Aggies,Georgia Bulldogs,Texas A&M Aggies,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,138.5,-115,-105,-7.5,-118,7.5,-102
2025-02-12,2025-02-12T02:00:00Z,Michigan St Spartans,Indiana Hoosiers,Michigan St Spartans,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,148.5,-110,-110,-11.5,-110,11.5,-110
2025-02-12,2025-02-12T02:00:00Z,Pepperdine Waves,Loyola Marymount Lions,Pepperdine Waves,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,145.5,-105,-115,2.5,-112,-2.5,-108
2025-02-12,2025-02-12T02:00:00Z,Rice Owls,North Texas Mean Green,Rice Owls,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,125.5,-112,-108,5.5,-102,-5.5,-118
2025-02-12,2025-02-12T02:00:00Z,USC Trojans,Penn State Nittany Lions,USC Trojans,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,150.5,-110,-110,-3.5,-118,3.5,-102
2025-02-12,2025-02-12T02:00:00Z,SMU Mustangs,Pittsburgh Panthers,SMU Mustangs,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,150.5,-105,-115,-4.5,-105,4.5,-115
2025-02-12,2025-02-12T03:00:00Z,UNLV Rebels,Air Force Falcons,UNLV Rebels,2025-02-11T23:55:00Z,draftkings,2025-02-11T23:50:27Z,135.5,-108,-112,-13.5,-108,13.5,-112
2025-02-12,2025-02-12T04:00:00Z,Utah State Aggies,Colorado St Rams,Utah State Aggies,2025-02-12T03:55:00Z,draftkings,2025-02-12T03:50:11Z,146.5,-115,-105,-6.5,-115,6.5,-105
2025-02-12,2025-02-12T04:00:00Z,Oregon Ducks,Northwestern Wildcats,Oregon Ducks,2025-02-12T03:55:00Z,draftkings,2025-02-12T03:50:11Z,142.5,-108,-112,-9.5,-115,9.5,-105
2025-02-12,2025-02-12T04:00:00Z,Saint Mary's Gaels,Santa Clara Broncos,Saint Mary's Gaels,2025-02-12T03:55:00Z,draftkings,2025-02-12T03:50:11Z,137.5,-108,-112,-12.5,-108,12.5,-112
2025-02-12,2025-02-12T04:00:00Z,San José St Spartans,San Diego St Aztecs,San José St Spartans,2025-02-12T03:55:00Z,draftkings,2025-02-12T03:50:11Z,133.5,-105,-115,9.5,-110,-9.5,-110
2025-02-12,2025-02-12T23:00:00Z,Holy Cross Crusaders,Colgate Raiders,Holy Cross Crusaders,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,144.5,-108,-112,5.5,-115,-5.5,-105
2025-02-12,2025-02-12T23:00:00Z,Western Carolina Catamounts,East Tennessee St Buccaneers,Western Carolina Catamounts,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,142.5,-108,-112,10.5,-112,-10.5,-108
2025-02-12,2025-02-12T23:00:00Z,Villanova Wildcats,St. John's Red Storm,Villanova Wildcats,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,139.5,-105,-115,2.5,-112,-2.5,-108
2025-02-12,2025-02-12T23:02:31Z,Holy Cross Crusaders,Colgate Raiders,Holy Cross Crusaders,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,144.5,-108,-112,5.5,-115,-5.5,-105
2025-02-12,2025-02-12T23:02:32Z,Villanova Wildcats,St. John's Red Storm,Villanova Wildcats,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,139.5,-105,-115,2.5,-112,-2.5,-108
2025-02-12,2025-02-12T23:03:19Z,Western Carolina Catamounts,East Tennessee St Buccaneers,Western Carolina Catamounts,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,142.5,-108,-112,10.5,-112,-10.5,-108
2025-02-12,2025-02-12T23:30:00Z,Niagara Purple Eagles,Canisius Golden Griffins,Niagara Purple Eagles,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,137.5,-105,-115,-7.5,-115,7.5,-105
2025-02-12,2025-02-12T23:30:00Z,Youngstown St Penguins,Fort Wayne Mastodons,Youngstown St Penguins,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,158.5,-110,-110,1.5,-102,-1.5,-118
2025-02-12,2025-02-12T23:30:00Z,IUPUI Jaguars,Oakland Golden Grizzlies,IUPUI Jaguars,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,144.5,-108,-112,5.5,-110,-5.5,-110
2025-02-12,2025-02-12T23:30:00Z,Rutgers Scarlet Knights,Iowa Hawkeyes,Rutgers Scarlet Knights,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,161.5,-115,-105,-5.5,-105,5.5,-115
2025-02-12,2025-02-12T23:30:00Z,Winthrop Eagles,Radford Highlanders,Winthrop Eagles,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,151.5,-115,-105,-3.5,-110,3.5,-110
2025-02-12,2025-02-12T23:31:36Z,Rutgers Scarlet Knights,Iowa Hawkeyes,Rutgers Scarlet Knights,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,161.5,-115,-105,-5.5,-105,5.5,-115
2025-02-12,2025-02-12T23:32:15Z,IUPUI Jaguars,Oakland Golden Grizzlies,IUPUI Jaguars,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,144.5,-108,-112,5.5,-110,-5.5,-110
2025-02-12,2025-02-12T23:32:38Z,Niagara Purple Eagles,Canisius Golden Griffins,Niagara Purple Eagles,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,137.5,-105,-115,-7.5,-115,7.5,-105
2025-02-12,2025-02-12T23:32:56Z,Youngstown St Penguins,Fort Wayne Mastodons,Youngstown St Penguins,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,158.5,-110,-110,1.5,-102,-1.5,-118
